FIPS,County,State,White,African-American,Hispanic,Asian,American Indian,Other
42037,Columbia County,PA,21.7,95.05,1.4,1.85,0.75,0.15
42039,Crawford County,PA,20.9,95.7,1.75,0.9,0.4,0.25
42041,Cumberland County,PA,13.2,90.4,2.95,2.4,2.65,0.1
42043,Dauphin County,PA,13.8,71.55,16.85,6.35,2.85,0.1
42045,Delaware County,PA,8.8,72.8,18.55,2.65,4.5,0.1
42047,Elk County,PA,32.4,98.2,0.25,0.6,0.35,0.1
42049,Erie County,PA,17.2,87.55,6.5,3.1,0.95,0.15
42051,Fayette County,PA,16.95,93.5,4.1,0.65,0.3,0.1
42053,Forest County,PA,22.1,76.8,17.4,4.9,0.15,0.2
42055,Franklin County,PA,19.25,91.15,2.9,3.8,0.9,0.15
42057,Fulton County,PA,21.9,97.05,0.95,0.65,0.15,0.2
42059,Greene County,PA,15.5,93.95,3.5,1.1,0.35,0.15
42061,Huntingdon County,PA,19.3,92,5.3,1.45,0.4,0.05
42063,Indiana County,PA,15.9,95.1,2.35,0.9,0.85,0.15
42065,Jefferson County,PA,24.3,98,0.25,0.6,0.2,0.2
42067,Juniata County,PA,24.85,96,0.4,2.3,0.3,0.1
42069,Lackawanna County,PA,14.8,91.45,1.95,4,1.35,0.1
42071,Lancaster County,PA,18.45,85.95,3,7.9,1.75,0.1
42073,Lawrence County,PA,16.95,93.45,3.6,0.9,0.4,0.05
42075,Lebanon County,PA,19.15,88.25,1.55,8.15,1,0.1
42077,Lehigh County,PA,14.15,73.9,4.55,17.1,2.85,0.1
42079,Luzerne County,PA,16.9,90.05,2.8,5.35,0.9,0.1
42081,Lycoming County,PA,19.9,92.3,4.3,1.15,0.55,0.2
42083,McKean County,PA,20.45,94.65,2.1,1.6,0.45,0.2
42085,Mercer County,PA,18.4,91.55,5.4,1,0.6,0.1
42087,Mifflin County,PA,26.45,97.25,0.55,0.95,0.35,0.1
42089,Monroe County,PA,12.85,72.35,11,12.35,2,0.15
42091,Montgomery County,PA,8.25,80.6,8.15,3.75,5.8,0.1
42093,Montour County,PA,16.2,94.45,1.45,1.6,1.75,0.1
42095,Northampton County,PA,15.05,82.35,4.05,9.8,2.2,0.1
42097,Northumberland County,PA,22.5,94.75,1.95,2.1,0.3,0.1
42099,Perry County,PA,19,96.95,0.6,1.15,0.3,0.15
42101,Philadelphia County,PA,11.85,38.3,42.05,11.65,5.9,0.2
42103,Pike County,PA,11.8,83.75,5.1,8.45,1.1,0.2
42105,Potter County,PA,22.3,97.05,0.4,0.95,0.45,0.3
42107,Schuylkill County,PA,22.45,93.7,2.5,2.4,0.55,0.05
42109,Snyder County,PA,22.6,96.2,0.95,1.55,0.45,0.15
42111,Somerset County,PA,20.4,95.65,2.35,1.05,0.3,0.05
42113,Sullivan County,PA,25.15,94.4,2.9,0.75,0.25,1.2
42115,Susquehanna County,PA,18.65,97.2,0.35,1.2,0.25,0.15
42117,Tioga County,PA,19.8,96.9,0.65,0.85,0.4,0.15
42119,Union County,PA,16.3,85.55,6.1,4.8,1.45,0.2
42121,Venango County,PA,21.1,96.6,1.05,0.85,0.3,0.1
42123,Warren County,PA,21.85,97.8,0.3,0.65,0.4,0.2
42125,Washington County,PA,13.05,93.75,3.2,1,0.55,0.1
42127,Wayne County,PA,14.15,92.65,2.55,3.1,0.65,0.15
42129,Westmoreland County,PA,15.2,95.05,2.25,0.8,0.7,0.1
42131,Wyoming County,PA,20.2,96.6,0.65,1.35,0.4,0.2
42133,York County,PA,18.05,87.35,4.9,5.05,1.15,0.1
44001,Bristol County,RI,9.55,94.5,0.75,1.85,1.6,0.1
44003,Kent County,RI,11.45,91.95,1.45,3,2.05,0.2
44005,Newport County,RI,6.55,89,3.3,3.75,1.45,0.25
44007,Providence County,RI,14.5,67.65,7.1,18.15,3.45,0.4
44009,Washington County,RI,8.15,92.55,1.05,2.2,1.75,0.8
45001,Abbeville County,SC,23.75,69.2,28.4,1.05,0.2,0.1
45003,Aiken County,SC,16.05,68.3,24.9,4.25,0.75,0.35
45005,Allendale County,SC,29.15,24.45,71.2,3.4,0.2,0.2
45007,Anderson County,SC,18.9,79.15,15.9,2.45,0.65,0.15
45009,Bamberg County,SC,24.5,35.95,61.5,1.45,0.35,0.1
45011,Barnwell County,SC,27.2,52.5,44.15,1.75,0.3,0.25
45013,Beaufort County,SC,7.35,66.8,19.6,10.9,1.05,0.15
45015,Berkeley County,SC,15.7,64.6,25.35,4.9,2.2,0.4
45017,Calhoun County,SC,20.15,52.65,42.95,2.5,0.25,0.15
45019,Charleston County,SC,9.55,62.2,30.2,4.55,1.4,0.25
45021,Cherokee County,SC,27.15,74.45,20.25,3.35,0.6,0.2
45023,Chester County,SC,28.6,59,37.4,1.3,0.25,0.45
45025,Chesterfield County,SC,25.35,61.85,32.9,3.45,0.4,0.25
45027,Clarendon County,SC,23.65,46.2,49.95,2.55,0.35,0.2
45029,Colleton County,SC,17.35,55.75,39.65,2.55,0.25,0.85
45031,Darlington County,SC,21.65,55.35,41.4,1.55,0.3,0.2
45033,Dillon County,SC,27.85,47.6,45.65,2.8,0.15,2
45035,Dorchester County,SC,12.65,66.7,25.3,3.8,1.45,0.55
45037,Edgefield County,SC,22.75,56.35,38.3,4,0.3,0.1
45039,Fairfield County,SC,20.85,39.35,57.6,1.45,0.15,0.15
45041,Florence County,SC,15,55.15,40.5,1.9,1.1,0.25
45043,Georgetown County,SC,13.45,62.2,33.6,2.95,0.4,0.1
45045,Greenville County,SC,13.7,70.9,17.85,7.6,1.95,0.2
45047,Greenwood County,SC,21.6,61.6,30.85,5.15,1.05,0.15
45049,Hampton County,SC,21.2,41.1,53.8,3.35,0.45,0.15
45051,Horry County,SC,7.55,78,13.75,5.35,1.05,0.4
45053,Jasper County,SC,15.95,37.8,45.95,13.85,0.55,0.1
45055,Kershaw County,SC,16.55,69.7,25.2,3.15,0.4,0.35
45057,Lancaster County,SC,19.1,69.45,24.75,3.9,0.55,0.3
45059,Laurens County,SC,24.45,69.5,25,3.75,0.3,0.25
45061,Lee County,SC,24.05,33.55,62.65,2.7,0.15,0.25
45063,Lexington County,SC,11.05,78,14.1,4.65,1.35,0.35
45065,McCormick County,SC,21.3,40.4,55.5,2.8,0.3,0.25
45067,Marion County,SC,33.45,41.2,50.65,2.2,0.3,3.55
45069,Marlboro County,SC,19.2,49.2,48.75,0.6,0.25,0.15
45071,Newberry County,SC,20.5,60.1,30.2,7.85,0.3,0.15
45073,Oconee County,SC,18.55,86.4,7.75,4.1,0.5,0.2
45075,Orangeburg County,SC,21.7,34.55,61.7,1.65,0.65,0.55
45077,Pickens County,SC,15.45,87.5,6.55,3,1.5,0.2
45079,Richland County,SC,9.7,46.05,45.15,4.35,2.2,0.25
45081,Saluda County,SC,23.9,58.1,26.25,14.35,0.1,0.1
45083,Spartanburg County,SC,19.7,70.75,20.5,5.45,1.9,0.15
45085,Sumter County,SC,21.25,47.45,46.8,2.9,1.2,0.3
45087,Union County,SC,24.45,66.45,31,0.95,0.15,0.2
45089,Williamsburg County,SC,21.7,31.35,65.8,1.55,0.25,0.25
45091,York County,SC,13.9,73.35,18.75,4.15,1.4,0.7
46003,Aurora County,SD,10.45,93.75,0.15,4.2,0.35,1.05
46005,Beadle County,SD,21.15,89.35,0.55,5.25,1.85,0.9
46007,Bennett County,SD,7.7,33.75,0.05,1.55,0.4,58.95
46009,Bon Homme County,SD,15.05,90.25,1.2,1.65,0.1,6
46011,Brookings County,SD,16.6,93.4,0.65,1.6,2.35,0.8
46013,Brown County,SD,14.6,93.15,0.3,1.3,0.85,3
46015,Brule County,SD,8.2,87.55,0.1,0.75,0.15,10
46017,Buffalo County,SD,7.65,11.75,0.1,1.05,0.6,85.9
46019,Butte County,SD,9.8,92.75,0.35,3.35,0.2,1.65
46021,Campbell County,SD,13.4,98.3,0.05,1.1,0.15,0.2
46023,Charles Mix County,SD,8.9,64.95,0.2,1.3,0.2,30.9
46025,Clark County,SD,15.65,97.7,0.15,1.6,0.05,0.2
46027,Clay County,SD,7.25,90.5,0.95,1.7,2.1,3
46029,Codington County,SD,15.95,94.85,0.4,1.05,0.3,2.6
46031,Corson County,SD,7.75,30.85,0.2,3.05,0.2,63.35
46033,Custer County,SD,9.4,92.5,0.1,2.5,0.15,2.95
46035,Davison County,SD,14.3,94,0.35,1.25,0.55,2.2
46037,Day County,SD,13.9,87.85,0.05,1.15,0.1,8.95
46039,Deuel County,SD,18.85,96.85,0.15,2.35,0.05,0.25
46041,Dewey County,SD,4.7,21.7,0.05,1,0.05,74.15
46043,Douglas County,SD,12.3,96.8,0.2,0.6,0.05,1.4
46045,Edmunds County,SD,13.45,97.65,0.05,1.25,0.15,0.2
46047,Fall River County,SD,8.3,87.7,0.65,2.25,0.75,5.65
46049,Faulk County,SD,10.3,98.85,0.05,0.4,0.05,0.3
46051,Grant County,SD,13.75,97,0.05,1.95,0.15,0.45
46053,Gregory County,SD,7,89.85,0.05,0.8,0.15,6.8
46055,Haakon County,SD,11.6,92.95,0.25,0.7,0.7,2.35
46057,Hamlin County,SD,20.35,96.75,0.5,1.75,0.1,0.4
46059,Hand County,SD,6.8,99.05,0.05,0.35,0.15,0.1
46061,Hanson County,SD,16.1,98.85,0,0.35,0.25,0.35
46063,Harding County,SD,1.75,94.7,0.05,2.15,0.05,0.8
46065,Hughes County,SD,7.15,84.5,0.5,2.2,0.5,10.65
46067,Hutchinson County,SD,17.05,97.15,0.3,1.1,0.1,0.6
46069,Hyde County,SD,13.4,88.7,0.55,0.55,0.1,8.65
46071,Jackson County,SD,4.3,45.5,0.1,3,0,47.35
46073,Jerauld County,SD,13.85,96,0,2.4,1,0.1
46075,Jones County,SD,6.35,96.2,0.05,0.65,0,1.95
46077,Kingsbury County,SD,20.6,97.2,0.05,1.15,0.55,0.45
46079,Lake County,SD,22.3,95.9,0.5,1.45,0.5,0.7
46081,Lawrence County,SD,7.75,93.1,0.2,2.4,1,1.9
46083,Lincoln County,SD,11.3,95.5,0.5,1.3,0.95,0.35
46085,Lyman County,SD,11.95,59.05,0.1,0.55,0.15,38.6
46087,McCook County,SD,16.2,86.85,0.1,4.15,0.1,8.15
46089,McPherson County,SD,10.6,97.4,0.1,1.2,0.25,0.45
46091,Marshall County,SD,9.35,98.4,0,0.75,0.2,0
46093,Meade County,SD,12.65,90.15,1,3.25,0.8,1.95
46095,Mellette County,SD,5.7,44.65,0.05,1,0.1,49.5
46097,Miner County,SD,21.6,97.95,0.05,0.75,0.2,0.6
46099,Minnehaha County,SD,14.75,87.3,3.1,4.1,1.4,2.2
46101,Moody County,SD,17.9,81.45,0.25,1.55,1.2,13.5
46103,Pennington County,SD,9.9,82.75,1.1,4,1.05,7.9
46105,Perkins County,SD,10.45,96.55,0.05,0.45,0.05,1.5
46107,Potter County,SD,9.1,96.6,0.05,0.95,0.85,0.75
46109,Roberts County,SD,12.25,62.9,0.1,1.55,0.3,32.9
46111,Sanborn County,SD,14.9,97.1,0,1.75,0.4,0.35
46113,Shannon County,SD,6.05,4.5,0,4.05,0.1,90.75
46115,Spink County,SD,14.75,96.6,0.4,0.6,0.05,1
46117,Stanley County,SD,12.5,89.45,0.2,1,0.05,6.7
46119,Sully County,SD,5.15,96.5,0.05,0.5,0,0.95
46121,Todd County,SD,11.2,11.45,0.2,3.45,0.4,82.4
46123,Tripp County,SD,10.55,83.8,0.45,0.55,0.2,13.25
46125,Turner County,SD,14.5,97.15,0.1,1,0.2,0.75
46127,Union County,SD,16.25,94,0.55,2.1,1.75,0.4
46129,Walworth County,SD,8.4,82.55,0.05,0.75,0.25,13.7
46135,Yankton County,SD,18.3,92.1,1.55,2.65,0.45,2.05
46137,Ziebach County,SD,8,24.1,0.45,1.8,0.5,70.45
47001,Anderson County,TN,14.9,90.95,3.85,2.1,1.1,0.35
47003,Bedford County,TN,27.3,77.75,7.1,12.45,0.6,0.2
47005,Benton County,TN,25.9,94.55,2.15,1.6,0.2,0.3
47007,Bledsoe County,TN,20.7,92.9,3.85,1.75,0.15,0.25
47009,Blount County,TN,15.3,92.4,2.85,2.25,0.8,0.3
47011,Bradley County,TN,20.4,89.25,4.25,4.1,0.75,0.3
47013,Campbell County,TN,21.85,96.85,0.25,1.25,0.25,0.15
47015,Cannon County,TN,27.1,95.2,1.25,1,0.05,0.5
47017,Carroll County,TN,28.7,85.8,10.5,1.85,0.2,0.4
47019,Carter County,TN,18.65,95.4,1.45,1.45,0.2,0.15
47021,Cheatham County,TN,12.25,94.05,1.85,2.2,0.45,0.25
47023,Chester County,TN,17.4,86.8,8.9,1.75,0.4,0.3
47025,Claiborne County,TN,23.2,96.6,0.85,0.8,0.6,0.25
47027,Clay County,TN,22.4,97.4,1,0.9,0.1,0.1
47029,Cocke County,TN,22.7,94.3,1.95,1.65,0.25,0.25
47031,Coffee County,TN,22.9,90.4,2.85,3.65,0.9,0.3
47033,Crockett County,TN,19.75,77,12.9,8.85,0.15,0.3
47035,Cumberland County,TN,17.25,96.3,0.35,1.9,0.4,0.25
47037,Davidson County,TN,10.7,59.05,27.15,8.85,3,0.25
47039,Decatur County,TN,24.6,92.35,2.75,3,0.2,0.35
47041,DeKalb County,TN,25.4,90.8,1.4,6.25,0.3,0.2
47043,Dickson County,TN,15.45,90.75,4.25,2.7,0.45,0.2
47045,Dyer County,TN,26.05,81.6,14.1,2.4,0.45,0.15
47047,Fayette County,TN,14.85,68.4,27.9,2.1,0.75,0.15
47049,Fentress County,TN,19.45,97.75,0.15,0.95,0.1,0.2
47051,Franklin County,TN,21.75,90,4.15,2.4,0.6,0.3
47053,Gibson County,TN,23.25,77.75,18.85,1.85,0.15,0.25
47055,Giles County,TN,24.3,85.75,10.9,1.35,0.25,0.2
47057,Grainger County,TN,29.05,96.25,0.3,2.05,0.35,0.15
47059,Greene County,TN,25.8,94.1,2.05,2.35,0.35,0.2
47061,Grundy County,TN,25.1,93.15,0.4,1,0.1,0.5
47063,Hamblen County,TN,26.35,83,3.7,10.9,0.65,0.25
47065,Hamilton County,TN,13.05,73,20,3.75,1.65,0.2
47067,Hancock County,TN,24.25,97.9,0.3,0.25,0.4,0.15
47069,Hardeman County,TN,22.15,56.5,40.15,1.4,0.9,0.25
47071,Hardin County,TN,24.5,92.95,3.3,1.7,0.3,0.15
47073,Hawkins County,TN,23.5,95.95,1.35,1.15,0.45,0.15
47075,Haywood County,TN,27.4,45,49.6,4.1,0.35,0.05
47077,Henderson County,TN,22.85,88.7,7.55,1.65,0.25,0.25
47079,Henry County,TN,22.05,88.3,8.05,1.5,0.35,0.25
47081,Hickman County,TN,19.45,92.2,4.5,1.5,0.15,0.4
47083,Houston County,TN,16.4,93.05,2.4,2.15,0.15,0.4
47085,Humphreys County,TN,21.3,94.25,2.6,1.4,0.2,0.4
47087,Jackson County,TN,23.3,97.9,0.2,0.9,0.05,0.2
47089,Jefferson County,TN,18.45,93.3,2.2,2.8,0.25,0.25
47091,Johnson County,TN,22.75,95.1,2.1,1.25,0.25,0.15
47093,Knox County,TN,9.55,84.75,8.75,2.9,1.8,0.2
47095,Lake County,TN,20,66.1,30,1.65,0.2,1
47097,Lauderdale County,TN,28.35,61.85,34.4,1.85,0.15,0.55
47099,Lawrence County,TN,25.05,95.1,1.6,1.55,0.25,0.3
47101,Lewis County,TN,16.8,94.85,1.9,1.75,0.2,0.25
47103,Lincoln County,TN,20.55,88.45,6.8,2.2,0.2,0.35
47105,Loudon County,TN,17.6,91.55,1,5.65,0.4,0.2
47107,McMinn County,TN,27.5,94.25,0.4,3.9,0.25,0.35
47109,McNairy County,TN,16.5,59.8,34.6,3.2,0.9,0.15
47111,Macon County,TN,22.1,93.2,2.85,1.2,0.35,0.35
47113,Madison County,TN,25.5,86.55,6.9,4.6,0.35,0.2
47115,Marion County,TN,16.85,80.35,12.5,4.9,0.5,0.25
47117,Marshall County,TN,25.65,90.7,3.9,2.75,0.7,0.2
47119,Maury County,TN,26.25,90.85,6.1,1.45,0.2,0.2
47121,Meigs County,TN,27.85,95.95,1.3,1.5,0.1,0.35
47123,Monroe County,TN,28.15,92.65,2.05,3.1,0.35,0.3
47125,Montgomery County,TN,15.35,68.6,18.95,6.85,2,0.5
47127,Moore County,TN,19.75,94.75,1.85,0.95,0.4,0.25
47129,Morgan County,TN,20.05,94.6,3.05,1,0.1,0.2
47131,Obion County,TN,27.45,85.2,9.95,3.25,0.2,0.25
47133,Overton County,TN,24.95,97.15,0.75,0.5,0.1,0.15
47135,Perry County,TN,31.9,94.9,2.15,1.15,0.1,0.25
47137,Pickett County,TN,24.1,98.1,0.05,1.35,0.05,0.1
47139,Polk County,TN,29.6,96.55,0.25,1.3,0.05,0.55
47141,Putnam County,TN,15.25,90.35,1.9,5.15,1.15,0.25
47143,Rhea County,TN,24.8,92.35,1.95,3.35,0.35,0.3
47145,Roane County,TN,15,93.85,2.6,1.15,0.55,0.35
47147,Robertson County,TN,19.4,84.4,7.85,6.15,0.25,0.3
47149,Rutherford County,TN,15.6,77.2,11.9,6.05,2.85,0.25
47151,Scott County,TN,26.5,97.8,0.05,0.9,0.2,0.3
47153,Sequatchie County,TN,21.6,91.5,1.4,2.35,0.15,1.3
47155,Sevier County,TN,11.55,93.1,0.8,3.85,0.8,0.3
47157,Shelby County,TN,14,40,51.2,5.05,2.25,0.15
47159,Smith County,TN,21,93.75,2.2,2.1,0.2,0.4
47161,Stewart County,TN,21.75,93.4,1.85,1.65,0.95,0.85
47163,Sullivan County,TN,14.85,94.8,2.05,1.3,0.6,0.25
47165,Sumner County,TN,13.15,87.55,6.5,3.5,1,0.25
47167,Tipton County,TN,15.5,76.8,18.85,2,0.6,0.4
47169,Trousdale County,TN,26.35,85.65,9.3,2.7,0.1,0.45
47171,Unicoi County,TN,22.05,95.05,0.5,3.4,0.1,0.45
47173,Union County,TN,21.75,97.05,0.05,1.15,0.3,0.15
47175,Van Buren County,TN,23.4,97.9,0.5,0.5,0.05,0.2
47177,Warren County,TN,22.5,87.05,2.85,8.1,0.6,0.15
47179,Washington County,TN,12.75,90.9,3.85,2.6,1,0.25
47181,Wayne County,TN,25.1,90.7,6.05,1.35,0.15,0.25
47183,Weakley County,TN,21.5,87.8,7.45,1.85,1.55,0.25
47185,White County,TN,29.35,95,1.35,1.55,0.5,0.35
47187,Williamson County,TN,5.3,86.95,4.6,4.3,2.6,0.15
47189,Wilson County,TN,13.85,88.05,6.6,2.85,0.9,0.2
48001,Anderson County,TX,13.75,61.55,21.45,14.95,0.6,0.3
48003,Andrews County,TX,18.85,48.4,0.95,47.85,0.5,0.4
48005,Angelina County,TX,18.9,64.45,14.6,18.85,0.85,0.25
48007,Aransas County,TX,10.9,70.95,1.05,23.6,2.35,0.35
48009,Archer County,TX,14.15,90.9,0.3,7.5,0.4,0.3
48011,Armstrong County,TX,11.75,87.8,1.05,8.9,0,1.25
48013,Atascosa County,TX,15.1,36.75,0.65,61.2,0.3,0.15
48015,Austin County,TX,17.05,66.85,9.5,22.2,0.25,0.3
48017,Bailey County,TX,14.2,44.6,2.2,52.55,0.25,0.15
48019,Bandera County,TX,5.3,80.9,0.55,16.55,0.2,0.7
48021,Bastrop County,TX,11.7,59.15,7.95,30.55,0.65,0.4
48023,Baylor County,TX,6.7,84.15,2.4,12.2,0.4,0.15
48025,Bee County,TX,8.5,33.5,8.85,55.9,0.55,0.4
48027,Bell County,TX,11.65,52.15,20.2,20.6,2.65,0.55
48029,Bexar County,TX,9.85,31.15,6.8,58.1,2.15,0.25
48031,Blanco County,TX,6.9,78.6,1.55,18.65,0.25,0.2
48033,Borden County,TX,7.2,79.9,0,19.55,0.1,0.15
48035,Bosque County,TX,17.75,80.8,1.7,15.6,0.15,0.65
48037,Bowie County,TX,14.05,66.7,23.55,6.1,0.7,0.6
48039,Brazoria County,TX,12.15,55.55,11.05,26.75,4.9,0.3
48041,Brazos County,TX,8.55,60.95,10.5,22.15,4.75,0.2
48043,Brewster County,TX,9.3,52.85,1.1,42.85,1.15,0.3
48045,Briscoe County,TX,7.55,71.4,1.6,25.1,0.1,0.1
48047,Brooks County,TX,7,9.4,0.15,89.95,0.2,0.05
48049,Brown County,TX,19.8,75.35,3.85,18.9,0.3,0.45
48051,Burleson County,TX,17.2,68.05,12.7,17.6,0.2,0.15
48053,Burnet County,TX,10.15,77.65,1.75,18.65,0.5,0.45
48055,Caldwell County,TX,13.2,45.55,6.9,45.55,0.6,0.35
48057,Calhoun County,TX,16.8,47.05,2.45,45.2,4.25,0.1
48059,Callahan County,TX,12.05,88.65,0.8,7.95,0.2,0.4
48061,Cameron County,TX,12.15,11.65,0.3,87.05,0.6,0.1
48063,Camp County,TX,25.2,59.65,16.95,21.25,0.5,0.25
48065,Carson County,TX,18.7,87.75,0.7,8.7,0.35,1.05
48067,Cass County,TX,20.55,77,18,3.05,0.25,0.45
48069,Castro County,TX,17.25,40.05,2,56.7,0.3,0.2
48071,Chambers County,TX,17.05,70.75,9.7,17.7,0.55,0.35
48073,Cherokee County,TX,22.55,64.05,14.8,19.3,0.45,0.35
48075,Childress County,TX,9,61.5,11.8,25.1,0.75,0.2
48077,Clay County,TX,14.3,92.05,0.45,4.6,0.8,0.95
48079,Cochran County,TX,14.45,43.15,4.75,50.85,0.05,0.2
48081,Coke County,TX,12.5,78.55,0.5,18.8,0.3,0.85
48083,Coleman County,TX,20,80,2.3,15.6,0.35,0.45
48085,Collin County,TX,5.5,65.05,7.8,14.25,10.45,0.4
48087,Collingsworth County,TX,9.65,59.55,5.15,32.35,0.1,0.95
48089,Colorado County,TX,18.75,60.55,13.4,24.85,0.4,0.05
48091,Comal County,TX,10.45,71.3,1.55,24.8,0.7,0.25
48093,Comanche County,TX,17.05,73.3,0.5,24.7,0.8,0.2
48095,Concho County,TX,8.9,48.8,1.75,48.35,0.5,0.15
48097,Cooke County,TX,19.5,79.4,2.65,14.75,0.6,0.8
48099,Coryell County,TX,9.85,61.55,17.15,14.85,1.65,0.6
48101,Cottle County,TX,13.9,64.6,11.5,19.75,0,0.15
48103,Crane County,TX,21.35,44.7,2.8,50.55,0.15,0.6
48105,Crockett County,TX,23.25,39.15,0.15,60.1,0.15,0.1
48107,Crosby County,TX,12.6,43.4,3.4,51.95,0.3,0.1
48109,Culberson County,TX,5.2,25.45,0.15,73.15,0.45,0.25
48111,Dallam County,TX,22.6,58.65,1.8,37.05,0.45,0.75
48113,Dallas County,TX,13.2,34.6,20.95,38,4.75,0.3
48115,Dawson County,TX,10.5,38.55,7.15,52.25,0.25,0.55
48117,Deaf Smith County,TX,21.8,32.55,0.95,65.25,0.25,0.35
48119,Delta County,TX,22.7,83.7,7.05,5.35,0.95,1.4
48121,Denton County,TX,8.65,66.3,7.75,17.4,6,0.4
48123,DeWitt County,TX,18.3,57.7,9.95,31.2,0.25,0.15
48125,Dickens County,TX,7.25,62.9,3.4,31.65,0.5,1.1
48127,Dimmit County,TX,11.55,13.2,0.65,85.15,0.85,0.05
48129,Donley County,TX,9.7,84.3,4.7,8.5,0.75,0.2
48131,Duval County,TX,17.85,10.45,0.9,88.05,0.05,0.25
48133,Eastland County,TX,14.7,81.75,2.4,14.4,0.15,0.3
48135,Ector County,TX,17.55,42.6,4.05,51.15,0.7,0.35
48137,Edwards County,TX,9.9,48.25,0.25,51.05,0.05,0.25
48139,Ellis County,TX,13.85,13.5,2.55,81.75,1,0.3
48141,El Paso County,TX,14.6,65.7,9.05,23,0.55,0.4
48143,Erath County,TX,15.15,78.25,1.05,18.35,0.6,0.45
48145,Falls County,TX,14.95,53.25,25.3,19.8,0.5,0.45
48147,Fannin County,TX,17.5,81.65,7.05,8.55,0.4,0.75
48149,Fayette County,TX,16.7,74.65,6.45,17.55,0.4,0.25
48151,Fisher County,TX,14.2,69.7,3.55,25.7,0.1,0.35
48153,Floyd County,TX,12.7,44.6,3.45,50.75,0.25,0.15
48155,Foard County,TX,11.4,78.6,3.9,16.65,0.7,0.05
48157,Fort Bend County,TX,8.7,38,20.85,23.5,15.75,0.2
48159,Franklin County,TX,15.55,80.55,4.9,13,0.45,0.4
48161,Freestone County,TX,13.55,69.2,17,12.4,0.2,0.3
48163,Frio County,TX,12.15,19.35,3,76,1.2,0.1
48165,Gaines County,TX,15.05,58.9,1.45,37.85,0.3,0.2
48167,Galveston County,TX,11.25,59.85,13.85,21.65,2.8,0.35
48169,Garza County,TX,13.9,41.45,4.05,53.5,0.15,0.3
48171,Gillespie County,TX,9.8,79.45,0.15,19.05,0.3,0.15
48173,Glasscock County,TX,17.65,65.3,2.4,32,0.05,0.1
48175,Goliad County,TX,12.85,59.1,4.05,34.95,0.1,0.2
48177,Gonzales County,TX,18.5,45.45,7.45,46.15,0.4,0.1
48179,Gray County,TX,16.4,70.05,5.15,21.65,0.4,0.6
48181,Grayson County,TX,14.5,79.6,5.65,10.55,0.85,1.3
48183,Gregg County,TX,16.25,62.55,19.8,14.7,1.05,0.35
48185,Grimes County,TX,17.9,61.45,16.8,19.9,0.3,0.2
48187,Guadalupe County,TX,13.25,55.7,5.95,35.2,1.25,0.35
48189,Hale County,TX,20.75,38.95,5.1,54.3,0.45,0.3
48191,Hall County,TX,11,58.6,7.45,31.9,0.15,0.35
48193,Hamilton County,TX,11.25,89,0.2,9.8,0.25,0.2
48195,Hansford County,TX,15.3,55.4,0.4,42.95,0.25,0.15
48197,Hardeman County,TX,14.05,69.65,9.35,19.15,0.4,0.2
48199,Hardin County,TX,15.5,87.75,6.3,4.2,0.5,0.3
48201,Harris County,TX,13,34.75,18.25,39.6,5.85,0.2
48203,Harrison County,TX,18.25,66.05,22.3,9.85,0.55,0.25
48205,Hartley County,TX,9.95,70.35,7.35,20.95,0.35,0.35
48207,Haskell County,TX,12.25,70.65,3.75,23.95,0.25,0.35
48209,Hays County,TX,8.2,59.75,3.7,33.85,1.2,0.35
48211,Hemphill County,TX,21.4,75.75,0.05,21.9,0.25,0.4
48213,Henderson County,TX,14.95,81.45,6.25,10.2,0.4,0.5
48215,Hidalgo County,TX,10.7,8.35,0.45,90,0.85,0.1
48217,Hill County,TX,17.65,73.65,6.3,18.1,0.3,0.45
48219,Hockley County,TX,11.6,52.15,2.95,42.95,0.65,0.3
48221,Hood County,TX,11.7,86.7,0.5,10,0.55,0.7
48223,Hopkins County,TX,20.75,76.3,7.45,14.3,0.45,0.65
48225,Houston County,TX,15.9,62.65,25.65,9.85,0.3,0.35
48227,Howard County,TX,13.15,52.75,4.7,39.7,0.75,0.4
48229,Hudspeth County,TX,14.1,21.9,0.75,76.25,0.6,0.15
48231,Hunt County,TX,15.65,75.85,8.5,12.55,0.85,0.6
48233,Hutchinson County,TX,15.7,74.4,2.4,19.35,0.4,1.4
48235,Irion County,TX,14.85,68.15,2.4,28.35,0.35,0.2
48237,Jack County,TX,15.65,80.9,4.15,12.55,0.35,0.8
48239,Jackson County,TX,15.85,63.2,7.45,28.45,0.2,0.25
48241,Jasper County,TX,15.7,75.7,16.8,5.2,0.6,0.35
48243,Jeff Davis County,TX,8.5,62.7,0.2,34.95,0.5,0.3
48245,Jefferson County,TX,14.35,46.15,33.8,15.45,3.1,0.3
48247,Jim Hogg County,TX,18.2,5.7,0.15,92.65,0.15,1.2
48249,Jim Wells County,TX,12.7,20.4,0.55,78,0.4,0.15
48251,Johnson County,TX,17.7,77.3,3,17,0.65,0.55
48253,Jones County,TX,14.35,62.05,12.1,24,0.45,0.25
48255,Karnes County,TX,13.85,39.4,9.8,49.5,0.2,0.15
48257,Kaufman County,TX,13.75,70.3,10.3,16.7,0.8,0.5
48259,Kendall County,TX,6.75,77.35,0.65,20.15,0.5,0.3
48261,Kenedy County,TX,1.3,24.5,0.1,74.2,0.1,0.7
48263,Kent County,TX,17.7,83.5,0.8,13.85,0,0.3
